,PurchaseOrder,PurchaseOrderCreationDate,VendorKey,PlantKey,MaterialKey,MaterialPlantKey,PurchaseOrderQuantity,PlannedGoodsReceiptDate,ActualGoodsReceiptDate,PlannedArrivalDateYard,ActualArrivalDateYard,PlannedVendorShipmentDate,ActualVendorShipmentDate
11275,4500011275,25/08/2023,1002,8,1,10008,84,18/09/2023,18/09/2023,16/09/2023,16/09/2023,14/09/2023,14/09/2023
11276,4500011276,24/11/2022,1002,5,2,20005,63,17/12/2022,14/12/2022,15/12/2022,15/12/2022,14/12/2022,14/12/2022
11277,4500011277,08/11/2023,1002,5,1,10005,80,01/12/2023,28/11/2023,29/11/2023,29/11/2023,28/11/2023,28/11/2023
11278,4500011278,10/11/2024,1001,4,1,10004,79,03/12/2024,02/12/2024,01/12/2024,01/12/2024,30/11/2024,30/11/2024
11279,4500011279,26/05/2024,1001,4,1,10004,84,18/06/2024,27/06/2024,16/06/2024,16/06/2024,15/06/2024,15/06/2024
11280,4500011280,23/07/2022,1002,8,2,20008,81,16/08/2022,16/08/2022,14/08/2022,14/08/2022,12/08/2022,12/08/2022
11281,4500011281,15/01/2022,1001,4,2,20004,65,07/02/2022,02/02/2022,05/02/2022,05/02/2022,04/02/2022,04/02/2022
11282,4500011282,05/01/2024,1002,8,1,10008,71,29/01/2024,25/01/2024,27/01/2024,27/01/2024,25/01/2024,25/01/2024
11283,4500011283,06/05/2024,1001,4,1,10004,81,29/05/2024,27/05/2024,27/05/2024,27/05/2024,26/05/2024,26/05/2024
11284,4500011284,12/02/2023,1001,4,2,20004,73,07/03/2023,13/03/2023,05/03/2023,11/03/2023,04/03/2023,10/03/2023
11285,4500011285,16/07/2024,1003,6,1,10006,83,08/08/2024,06/08/2024,06/08/2024,06/08/2024,05/08/2024,05/08/2024
11286,4500011286,10/01/2022,1002,8,1,10008,69,03/02/2022,01/02/2022,01/02/2022,01/02/2022,30/01/2022,30/01/2022
11287,4500011287,18/12/2023,1002,5,1,10005,83,10/01/2024,08/01/2024,08/01/2024,08/01/2024,07/01/2024,07/01/2024
11288,4500011288,28/05/2022,1002,8,1,10008,73,21/06/2022,17/06/2022,19/06/2022,19/06/2022,17/06/2022,17/06/2022
11289,4500011289,04/09/2023,1001,4,1,10004,78,27/09/2023,22/09/2023,25/09/2023,25/09/2023,24/09/2023,24/09/2023
11290,4500011290,31/08/2023,1003,6,1,10006,79,23/09/2023,23/09/2023,21/09/2023,21/09/2023,20/09/2023,20/09/2023
11291,4500011291,28/09/2022,1001,4,2,20004,80,21/10/2022,26/10/2022,19/10/2022,19/10/2022,18/10/2022,18/10/2022
11292,4500011292,21/08/2024,1001,4,1,10004,79,13/09/2024,12/09/2024,11/09/2024,11/09/2024,10/09/2024,10/09/2024
11293,4500011293,03/01/2022,1002,5,1,10005,73,26/01/2022,21/01/2022,24/01/2022,24/01/2022,23/01/2022,23/01/2022
11294,4500011294,05/11/2022,1001,4,2,20004,79,28/11/2022,02/12/2022,26/11/2022,26/11/2022,25/11/2022,25/11/2022
11295,4500011295,01/11/2023,1001,4,1,10004,71,24/11/2023,22/11/2023,22/11/2023,22/11/2023,21/11/2023,21/11/2023
11296,4500011296,11/05/2024,1002,5,1,10005,74,03/06/2024,29/05/2024,01/06/2024,01/06/2024,31/05/2024,31/05/2024
11297,4500011297,18/09/2023,1001,4,1,10004,71,11/10/2023,12/10/2023,09/10/2023,10/10/2023,08/10/2023,09/10/2023
11298,4500011298,10/10/2023,1002,8,1,10008,73,03/11/2023,07/11/2023,01/11/2023,05/11/2023,30/10/2023,03/11/2023
11299,4500011299,01/08/2022,1002,8,1,10008,85,25/08/2022,23/08/2022,23/08/2022,23/08/2022,21/08/2022,21/08/2022
11300,4500011300,29/01/2022,1001,4,1,10004,85,21/02/2022,17/02/2022,19/02/2022,19/02/2022,18/02/2022,18/02/2022
11301,4500011301,14/06/2023,1002,5,1,10005,70,07/07/2023,10/07/2023,05/07/2023,05/07/2023,04/07/2023,04/07/2023
11302,4500011302,13/01/2023,1002,5,1,10005,78,05/02/2023,01/02/2023,03/02/2023,03/02/2023,02/02/2023,02/02/2023
11303,4500011303,26/11/2024,1001,4,1,10004,79,19/12/2024,16/12/2024,17/12/2024,17/12/2024,16/12/2024,16/12/2024
11304,4500011304,05/08/2024,1001,4,1,10004,67,28/08/2024,28/08/2024,26/08/2024,26/08/2024,25/08/2024,25/08/2024
11305,4500011305,17/08/2023,1003,6,1,10006,77,09/09/2023,22/09/2023,07/09/2023,20/09/2023,06/09/2023,19/09/2023
11306,4500011306,17/08/2022,1001,4,1,10004,87,09/09/2022,09/09/2022,07/09/2022,07/09/2022,06/09/2022,06/09/2022
11307,4500011307,29/10/2024,1002,5,1,10005,80,21/11/2024,18/11/2024,19/11/2024,19/11/2024,18/11/2024,18/11/2024
11308,4500011308,29/09/2023,1002,8,1,10008,67,23/10/2023,18/10/2023,21/10/2023,21/10/2023,19/10/2023,19/10/2023
11309,4500011309,01/04/2023,1002,8,2,20008,78,25/04/2023,02/05/2023,23/04/2023,30/04/2023,21/04/2023,28/04/2023
11310,4500011310,20/12/2021,1002,5,2,20005,82,12/01/2022,11/01/2022,10/01/2022,10/01/2022,09/01/2022,09/01/2022
11311,4500011311,25/06/2022,1001,4,1,10004,73,18/07/2022,15/07/2022,16/07/2022,16/07/2022,15/07/2022,15/07/2022
11312,4500011312,15/01/2024,1001,4,2,20004,78,07/02/2024,07/02/2024,05/02/2024,05/02/2024,04/02/2024,04/02/2024
11313,4500011313,04/04/2024,1003,6,1,10006,81,27/04/2024,03/05/2024,25/04/2024,01/05/2024,24/04/2024,30/04/2024
11314,4500011314,23/12/2022,1002,8,1,10008,76,16/01/2023,27/01/2023,14/01/2023,25/01/2023,12/01/2023,23/01/2023
11315,4500011315,26/05/2024,1001,4,1,10004,83,18/06/2024,14/06/2024,16/06/2024,16/06/2024,15/06/2024,15/06/2024
11316,4500011316,19/03/2023,1002,8,1,10008,67,12/04/2023,10/04/2023,10/04/2023,10/04/2023,08/04/2023,08/04/2023
11317,4500011317,22/03/2023,1001,4,1,10004,83,14/04/2023,14/04/2023,12/04/2023,12/04/2023,11/04/2023,11/04/2023
11318,4500011318,05/11/2024,1002,5,2,20005,82,28/11/2024,28/11/2024,26/11/2024,26/11/2024,25/11/2024,25/11/2024
11319,4500011319,26/02/2023,1003,6,1,10006,63,21/03/2023,21/03/2023,19/03/2023,19/03/2023,18/03/2023,18/03/2023
11320,4500011320,22/03/2024,1002,5,1,10005,76,14/04/2024,14/04/2024,12/04/2024,12/04/2024,11/04/2024,11/04/2024
11321,4500011321,23/12/2022,1002,5,1,10005,66,15/01/2023,15/01/2023,13/01/2023,13/01/2023,12/01/2023,12/01/2023
11322,4500011322,23/02/2023,1001,4,1,10004,81,18/03/2023,31/03/2023,16/03/2023,16/03/2023,15/03/2023,15/03/2023
11323,4500011323,06/06/2024,1002,5,1,10005,78,29/06/2024,29/06/2024,27/06/2024,27/06/2024,26/06/2024,26/06/2024
11324,4500011324,18/04/2022,1003,6,1,10006,77,11/05/2022,17/05/2022,09/05/2022,15/05/2022,08/05/2022,14/05/2022
11325,4500011325,02/02/2024,1001,4,1,10004,77,25/02/2024,25/02/2024,23/02/2024,23/02/2024,22/02/2024,22/02/2024
11326,4500011326,30/03/2024,1003,6,1,10006,75,22/04/2024,22/04/2024,20/04/2024,20/04/2024,19/04/2024,19/04/2024
11327,4500011327,14/12/2023,1001,4,1,10004,71,06/01/2024,05/01/2024,04/01/2024,04/01/2024,03/01/2024,03/01/2024
11328,4500011328,06/04/2024,1001,4,1,10004,82,29/04/2024,26/04/2024,27/04/2024,27/04/2024,26/04/2024,26/04/2024
11329,4500011329,02/01/2024,1002,8,1,10008,83,26/01/2024,05/02/2024,24/01/2024,03/02/2024,22/01/2024,01/02/2024
11330,4500011330,28/02/2022,1003,6,1,10006,81,23/03/2022,22/03/2022,21/03/2022,21/03/2022,20/03/2022,20/03/2022
11331,4500011331,06/07/2023,1001,4,1,10004,80,29/07/2023,29/07/2023,27/07/2023,27/07/2023,26/07/2023,26/07/2023
11332,4500011332,13/08/2023,1001,4,1,10004,75,05/09/2023,05/09/2023,03/09/2023,03/09/2023,02/09/2023,02/09/2023
11333,4500011333,12/07/2024,1002,5,1,10005,87,04/08/2024,02/08/2024,02/08/2024,02/08/2024,01/08/2024,01/08/2024
11334,4500011334,03/03/2023,1001,4,1,10004,74,26/03/2023,30/03/2023,24/03/2023,28/03/2023,23/03/2023,23/03/2023
11335,4500011335,06/12/2022,1003,6,1,10006,67,29/12/2022,26/12/2022,27/12/2022,27/12/2022,26/12/2022,26/12/2022
11336,4500011336,27/12/2023,1002,5,2,20005,69,19/01/2024,31/01/2024,17/01/2024,17/01/2024,16/01/2024,16/01/2024
11337,4500011337,30/11/2022,1002,8,2,20008,88,24/12/2022,28/12/2022,22/12/2022,26/12/2022,20/12/2022,24/12/2022
11338,4500011338,25/05/2022,1002,8,1,10008,70,18/06/2022,30/06/2022,16/06/2022,16/06/2022,14/06/2022,14/06/2022
11339,4500011339,09/12/2022,1003,6,2,20006,78,01/01/2023,29/12/2022,30/12/2022,30/12/2022,29/12/2022,29/12/2022
11340,4500011340,06/11/2023,1003,6,2,20006,76,29/11/2023,28/11/2023,27/11/2023,27/11/2023,26/11/2023,26/11/2023
11341,4500011341,10/07/2022,1003,6,1,10006,70,02/08/2022,29/07/2022,31/07/2022,31/07/2022,30/07/2022,30/07/2022
11342,4500011342,07/12/2024,1001,4,1,10004,75,30/12/2024,25/12/2024,28/12/2024,28/12/2024,27/12/2024,27/12/2024
11343,4500011343,22/12/2022,1001,4,1,10004,82,14/01/2023,11/01/2023,12/01/2023,12/01/2023,11/01/2023,11/01/2023
11344,4500011344,27/08/2022,1002,8,1,10008,79,20/09/2022,20/09/2022,18/09/2022,18/09/2022,16/09/2022,16/09/2022
11345,4500011345,03/04/2023,1002,8,1,10008,75,27/04/2023,27/04/2023,25/04/2023,25/04/2023,23/04/2023,23/04/2023
11346,4500011346,12/06/2023,1001,4,2,20004,78,05/07/2023,04/07/2023,03/07/2023,03/07/2023,02/07/2023,02/07/2023
11347,4500011347,23/06/2024,1001,4,1,10004,65,16/07/2024,24/07/2024,14/07/2024,22/07/2024,13/07/2024,21/07/2024
11348,4500011348,17/11/2024,1001,4,1,10004,83,10/12/2024,09/12/2024,08/12/2024,08/12/2024,07/12/2024,07/12/2024
11349,4500011349,14/02/2023,1001,4,2,20004,77,09/03/2023,16/03/2023,07/03/2023,14/03/2023,06/03/2023,13/03/2023
11350,4500011350,11/12/2022,1001,4,1,10004,87,03/01/2023,03/01/2023,01/01/2023,01/01/2023,31/12/2022,31/12/2022
11351,4500011351,23/05/2023,1003,6,1,10006,72,15/06/2023,15/06/2023,13/06/2023,13/06/2023,12/06/2023,12/06/2023
11352,4500011352,09/01/2024,1001,4,2,20004,78,01/02/2024,31/01/2024,30/01/2024,30/01/2024,29/01/2024,29/01/2024
11353,4500011353,11/02/2024,1002,8,1,10008,90,06/03/2024,01/03/2024,04/03/2024,04/03/2024,02/03/2024,02/03/2024
11354,4500011354,28/07/2022,1003,6,1,10006,80,20/08/2022,17/08/2022,18/08/2022,18/08/2022,17/08/2022,17/08/2022
11355,4500011355,08/04/2024,1001,4,2,20004,81,01/05/2024,29/04/2024,29/04/2024,29/04/2024,28/04/2024,28/04/2024
11356,4500011356,31/01/2022,1003,6,2,20006,72,23/02/2022,22/02/2022,21/02/2022,21/02/2022,20/02/2022,20/02/2022
11357,4500011357,09/02/2023,1001,4,1,10004,77,04/03/2023,04/03/2023,02/03/2023,02/03/2023,01/03/2023,01/03/2023
11358,4500011358,19/10/2022,1001,4,1,10004,74,11/11/2022,09/11/2022,09/11/2022,09/11/2022,08/11/2022,08/11/2022
11359,4500011359,17/06/2022,1001,4,1,10004,71,10/07/2022,06/07/2022,08/07/2022,08/07/2022,07/07/2022,07/07/2022
11360,4500011360,14/05/2022,1003,6,1,10006,80,06/06/2022,08/06/2022,04/06/2022,06/06/2022,03/06/2022,05/06/2022
11361,4500011361,15/02/2023,1001,4,2,20004,73,10/03/2023,10/03/2023,08/03/2023,08/03/2023,07/03/2023,07/03/2023
11362,4500011362,11/10/2023,1002,8,1,10008,80,04/11/2023,01/11/2023,02/11/2023,02/11/2023,31/10/2023,31/10/2023
11363,4500011363,27/05/2022,1002,8,1,10008,69,20/06/2022,16/06/2022,18/06/2022,18/06/2022,16/06/2022,16/06/2022
11364,4500011364,14/02/2024,1002,5,1,10005,71,08/03/2024,07/03/2024,06/03/2024,06/03/2024,05/03/2024,05/03/2024
11365,4500011365,19/12/2021,1001,4,2,20004,87,11/01/2022,07/01/2022,09/01/2022,09/01/2022,08/01/2022,08/01/2022
11366,4500011366,09/06/2024,1002,8,1,10008,81,03/07/2024,01/07/2024,01/07/2024,01/07/2024,29/06/2024,29/06/2024
11367,4500011367,04/02/2022,1002,8,1,10008,66,28/02/2022,25/02/2022,26/02/2022,26/02/2022,24/02/2022,24/02/2022
11368,4500011368,07/10/2023,1001,4,1,10004,80,30/10/2023,25/10/2023,28/10/2023,28/10/2023,27/10/2023,27/10/2023
11369,4500011369,23/02/2024,1003,6,1,10006,83,17/03/2024,28/03/2024,15/03/2024,26/03/2024,14/03/2024,25/03/2024
11370,4500011370,12/08/2024,1001,4,2,20004,70,04/09/2024,30/08/2024,02/09/2024,02/09/2024,01/09/2024,01/09/2024
11371,4500011371,17/05/2023,1001,4,1,10004,87,09/06/2023,08/06/2023,07/06/2023,07/06/2023,06/06/2023,06/06/2023
11372,4500011372,31/08/2023,1001,4,1,10004,76,23/09/2023,28/09/2023,21/09/2023,26/09/2023,20/09/2023,25/09/2023
11373,4500011373,16/04/2024,1001,4,1,10004,75,09/05/2024,09/05/2024,07/05/2024,07/05/2024,06/05/2024,06/05/2024
11374,4500011374,04/06/2024,1001,4,1,10004,78,27/06/2024,27/06/2024,25/06/2024,25/06/2024,24/06/2024,24/06/2024
11375,4500011375,26/10/2022,1003,6,1,10006,85,18/11/2022,18/11/2022,16/11/2022,16/11/2022,15/11/2022,15/11/2022
11376,4500011376,31/05/2024,1003,6,1,10006,70,23/06/2024,19/06/2024,21/06/2024,21/06/2024,20/06/2024,20/06/2024
11377,4500011377,23/12/2023,1002,5,1,10005,74,15/01/2024,15/01/2024,13/01/2024,13/01/2024,12/01/2024,12/01/2024
11378,4500011378,13/12/2021,1002,5,1,10005,84,05/01/2022,31/12/2021,03/01/2022,03/01/2022,02/01/2022,02/01/2022
11379,4500011379,09/11/2022,1002,5,1,10005,82,02/12/2022,01/12/2022,30/11/2022,30/11/2022,29/11/2022,29/11/2022
11380,4500011380,27/11/2024,1003,6,1,10006,75,20/12/2024,18/12/2024,18/12/2024,18/12/2024,17/12/2024,17/12/2024
11381,4500011381,19/03/2022,1001,4,1,10004,77,11/04/2022,07/04/2022,09/04/2022,09/04/2022,08/04/2022,08/04/2022
11382,4500011382,03/10/2023,1002,5,2,20005,76,26/10/2023,25/10/2023,24/10/2023,24/10/2023,23/10/2023,23/10/2023
11383,4500011383,27/02/2022,1003,6,1,10006,80,22/03/2022,31/03/2022,20/03/2022,29/03/2022,19/03/2022,28/03/2022
11384,4500011384,17/03/2024,1002,8,1,10008,81,10/04/2024,08/04/2024,08/04/2024,08/04/2024,06/04/2024,06/04/2024
11385,4500011385,29/09/2024,1002,5,1,10005,79,22/10/2024,18/10/2024,20/10/2024,20/10/2024,19/10/2024,19/10/2024
11386,4500011386,20/12/2022,1003,6,1,10006,78,12/01/2023,11/01/2023,10/01/2023,10/01/2023,09/01/2023,09/01/2023
11387,4500011387,12/06/2024,1001,4,2,20004,81,05/07/2024,02/07/2024,03/07/2024,03/07/2024,02/07/2024,02/07/2024
11388,4500011388,13/05/2022,1002,8,1,10008,78,06/06/2022,02/06/2022,04/06/2022,04/06/2022,02/06/2022,02/06/2022
11389,4500011389,25/09/2024,1003,6,2,20006,75,18/10/2024,15/10/2024,16/10/2024,16/10/2024,15/10/2024,15/10/2024
11390,4500011390,20/04/2022,1002,5,1,10005,73,13/05/2022,13/05/2022,11/05/2022,11/05/2022,10/05/2022,10/05/2022
11391,4500011391,07/07/2024,1001,4,1,10004,76,30/07/2024,29/07/2024,28/07/2024,28/07/2024,27/07/2024,27/07/2024
11392,4500011392,29/10/2024,1001,4,2,20004,78,21/11/2024,19/11/2024,19/11/2024,19/11/2024,18/11/2024,18/11/2024
11393,4500011393,21/05/2024,1001,4,1,10004,82,13/06/2024,11/06/2024,11/06/2024,11/06/2024,10/06/2024,10/06/2024
11394,4500011394,21/05/2024,1002,5,1,10005,89,13/06/2024,12/06/2024,11/06/2024,11/06/2024,10/06/2024,10/06/2024
11395,4500011395,18/03/2022,1001,4,1,10004,74,10/04/2022,07/04/2022,08/04/2022,08/04/2022,07/04/2022,07/04/2022
11396,4500011396,21/09/2022,1001,4,1,10004,76,14/10/2022,11/10/2022,12/10/2022,12/10/2022,11/10/2022,11/10/2022
11397,4500011397,04/10/2023,1001,4,1,10004,74,27/10/2023,24/10/2023,25/10/2023,25/10/2023,24/10/2023,24/10/2023
11398,4500011398,01/05/2023,1001,4,1,10004,77,24/05/2023,24/05/2023,22/05/2023,22/05/2023,21/05/2023,21/05/2023
11399,4500011399,09/11/2024,1001,4,1,10004,85,02/12/2024,27/11/2024,30/11/2024,30/11/2024,29/11/2024,29/11/2024
11400,4500011400,23/11/2023,1001,4,1,10004,67,16/12/2023,14/12/2023,14/12/2023,14/12/2023,13/12/2023,13/12/2023
11401,4500011401,20/06/2023,1002,8,2,20008,68,14/07/2023,12/07/2023,12/07/2023,12/07/2023,10/07/2023,10/07/2023
11402,4500011402,21/09/2024,1001,4,1,10004,76,14/10/2024,14/10/2024,12/10/2024,12/10/2024,11/10/2024,11/10/2024
11403,4500011403,17/05/2024,1002,8,2,20008,84,10/06/2024,10/06/2024,08/06/2024,08/06/2024,06/06/2024,06/06/2024
11404,4500011404,22/11/2022,1003,6,1,10006,56,15/12/2022,13/12/2022,13/12/2022,13/12/2022,12/12/2022,12/12/2022
11405,4500011405,14/10/2023,1001,4,1,10004,79,06/11/2023,02/11/2023,04/11/2023,04/11/2023,03/11/2023,03/11/2023
11406,4500011406,29/09/2024,1003,6,2,20006,73,22/10/2024,17/10/2024,20/10/2024,20/10/2024,19/10/2024,19/10/2024
11407,4500011407,07/07/2024,1003,6,1,10006,86,30/07/2024,26/07/2024,28/07/2024,28/07/2024,27/07/2024,27/07/2024
11408,4500011408,19/10/2024,1003,6,2,20006,77,11/11/2024,11/11/2024,09/11/2024,09/11/2024,08/11/2024,08/11/2024
11409,4500011409,04/07/2022,1002,5,2,20005,76,27/07/2022,03/08/2022,25/07/2022,01/08/2022,24/07/2022,31/07/2022
11410,4500011410,05/09/2022,1001,7,1,10007,66,28/09/2022,28/09/2022,26/09/2022,26/09/2022,25/09/2022,25/09/2022
11411,4500011411,05/05/2022,1001,4,1,10004,70,28/05/2022,27/05/2022,26/05/2022,26/05/2022,25/05/2022,25/05/2022
11412,4500011412,09/08/2022,1002,5,1,10005,66,01/09/2022,31/08/2022,30/08/2022,30/08/2022,29/08/2022,29/08/2022
11413,4500011413,09/10/2024,1003,6,1,10006,73,01/11/2024,30/10/2024,30/10/2024,30/10/2024,29/10/2024,29/10/2024
11414,4500011414,17/12/2021,1001,4,1,10004,87,09/01/2022,06/01/2022,07/01/2022,07/01/2022,06/01/2022,06/01/2022
11415,4500011415,17/04/2022,1001,4,1,10004,79,10/05/2022,05/05/2022,08/05/2022,08/05/2022,07/05/2022,07/05/2022
11416,4500011416,15/06/2024,1001,4,1,10004,77,08/07/2024,11/07/2024,06/07/2024,09/07/2024,05/07/2024,08/07/2024
11417,4500011417,11/08/2024,1003,6,1,10006,69,03/09/2024,29/08/2024,01/09/2024,01/09/2024,31/08/2024,31/08/2024
11418,4500011418,24/01/2023,1001,4,1,10004,80,16/02/2023,13/02/2023,14/02/2023,14/02/2023,13/02/2023,13/02/2023
11419,4500011419,23/03/2023,1002,8,2,20008,64,16/04/2023,12/04/2023,14/04/2023,14/04/2023,12/04/2023,12/04/2023
11420,4500011420,06/12/2024,1002,5,1,10005,85,29/12/2024,26/12/2024,27/12/2024,27/12/2024,26/12/2024,26/12/2024
11421,4500011421,19/01/2022,1002,8,1,10008,84,12/02/2022,10/02/2022,10/02/2022,10/02/2022,08/02/2022,08/02/2022
11422,4500011422,03/07/2023,1002,8,1,10008,77,27/07/2023,08/08/2023,25/07/2023,06/08/2023,23/07/2023,04/08/2023
11423,4500011423,16/11/2024,1001,4,1,10004,78,09/12/2024,06/12/2024,07/12/2024,07/12/2024,06/12/2024,06/12/2024
11424,4500011424,11/01/2023,1003,6,1,10006,83,03/02/2023,03/02/2023,01/02/2023,01/02/2023,31/01/2023,31/01/2023
11425,4500011425,06/03/2024,1002,8,1,10008,80,30/03/2024,28/03/2024,28/03/2024,28/03/2024,26/03/2024,26/03/2024
11426,4500011426,25/05/2022,1001,4,1,10004,61,17/06/2022,22/06/2022,15/06/2022,20/06/2022,14/06/2022,19/06/2022
11427,4500011427,01/04/2023,1002,5,1,10005,72,24/04/2023,20/04/2023,22/04/2023,22/04/2023,21/04/2023,21/04/2023
11428,4500011428,20/11/2024,1002,8,1,10008,75,14/12/2024,13/12/2024,12/12/2024,12/12/2024,10/12/2024,10/12/2024
11429,4500011429,26/08/2023,1003,6,2,20006,77,18/09/2023,14/09/2023,16/09/2023,16/09/2023,15/09/2023,15/09/2023
11430,4500011430,14/01/2023,1001,4,1,10004,79,06/02/2023,03/02/2023,04/02/2023,04/02/2023,03/02/2023,03/02/2023
11431,4500011431,09/08/2024,1002,8,1,10008,79,02/09/2024,30/08/2024,31/08/2024,31/08/2024,29/08/2024,29/08/2024
11432,4500011432,16/01/2022,1001,4,1,10004,77,08/02/2022,18/02/2022,06/02/2022,16/02/2022,05/02/2022,15/02/2022
11433,4500011433,22/01/2024,1003,6,1,10006,69,14/02/2024,14/02/2024,12/02/2024,12/02/2024,11/02/2024,11/02/2024
11434,4500011434,24/01/2022,1002,5,1,10005,87,16/02/2022,11/02/2022,14/02/2022,14/02/2022,13/02/2022,13/02/2022
11435,4500011435,26/03/2022,1002,5,2,20005,75,18/04/2022,29/04/2022,16/04/2022,27/04/2022,15/04/2022,26/04/2022
11436,4500011436,12/07/2023,1003,6,2,20006,81,04/08/2023,02/08/2023,02/08/2023,02/08/2023,01/08/2023,01/08/2023
11437,4500011437,17/04/2024,1002,8,1,10008,70,11/05/2024,10/05/2024,09/05/2024,09/05/2024,07/05/2024,07/05/2024
11438,4500011438,20/08/2023,1003,6,2,20006,81,12/09/2023,14/09/2023,10/09/2023,12/09/2023,09/09/2023,11/09/2023
11439,4500011439,15/05/2023,1001,4,1,10004,74,07/06/2023,07/06/2023,05/06/2023,05/06/2023,04/06/2023,04/06/2023
11440,4500011440,29/04/2024,1002,8,1,10008,79,23/05/2024,29/05/2024,21/05/2024,21/05/2024,19/05/2024,19/05/2024
11441,4500011441,03/08/2022,1003,6,1,10006,81,26/08/2022,25/08/2022,24/08/2022,24/08/2022,23/08/2022,23/08/2022
11442,4500011442,11/04/2023,1001,4,1,10004,66,04/05/2023,01/05/2023,02/05/2023,02/05/2023,01/05/2023,01/05/2023
11443,4500011443,21/08/2023,1001,4,1,10004,76,13/09/2023,08/09/2023,11/09/2023,11/09/2023,10/09/2023,10/09/2023
11444,4500011444,07/07/2022,1003,6,1,10006,80,30/07/2022,29/07/2022,28/07/2022,28/07/2022,27/07/2022,27/07/2022
11445,4500011445,03/02/2022,1002,5,1,10005,78,26/02/2022,23/02/2022,24/02/2022,24/02/2022,23/02/2022,23/02/2022
11446,4500011446,12/01/2022,1002,8,1,10008,80,05/02/2022,02/02/2022,03/02/2022,03/02/2022,01/02/2022,01/02/2022
11447,4500011447,01/09/2023,1002,8,2,20008,83,25/09/2023,20/09/2023,23/09/2023,23/09/2023,21/09/2023,21/09/2023
11448,4500011448,01/08/2023,1001,4,1,10004,90,24/08/2023,21/08/2023,22/08/2023,22/08/2023,21/08/2023,21/08/2023
11449,4500011449,12/10/2023,1003,6,1,10006,69,04/11/2023,09/11/2023,02/11/2023,07/11/2023,01/11/2023,06/11/2023
11450,4500011450,30/09/2022,1002,8,1,10008,85,24/10/2022,03/11/2022,22/10/2022,01/11/2022,20/10/2022,30/10/2022
11451,4500011451,06/04/2022,1001,4,1,10004,82,29/04/2022,28/04/2022,27/04/2022,27/04/2022,26/04/2022,26/04/2022
11452,4500011452,07/08/2022,1001,4,2,20004,71,30/08/2022,26/08/2022,28/08/2022,28/08/2022,27/08/2022,27/08/2022
11453,4500011453,19/03/2024,1001,4,1,10004,77,11/04/2024,19/04/2024,09/04/2024,09/04/2024,08/04/2024,08/04/2024
11454,4500011454,04/02/2024,1001,4,1,10004,82,27/02/2024,26/02/2024,25/02/2024,25/02/2024,24/02/2024,24/02/2024
11455,4500011455,17/07/2023,1001,4,1,10004,83,09/08/2023,04/08/2023,07/08/2023,07/08/2023,06/08/2023,06/08/2023
11456,4500011456,21/05/2022,1001,4,1,10004,80,13/06/2022,22/06/2022,11/06/2022,20/06/2022,10/06/2022,19/06/2022
11457,4500011457,28/08/2023,1002,5,1,10005,86,20/09/2023,18/09/2023,18/09/2023,18/09/2023,17/09/2023,17/09/2023
11458,4500011458,21/07/2022,1003,6,1,10006,75,13/08/2022,10/08/2022,11/08/2022,11/08/2022,10/08/2022,10/08/2022
11459,4500011459,29/11/2024,1002,8,1,10008,77,23/12/2024,20/12/2024,21/12/2024,21/12/2024,19/12/2024,19/12/2024
11460,4500011460,07/10/2023,1003,6,1,10006,83,30/10/2023,30/10/2023,28/10/2023,28/10/2023,27/10/2023,27/10/2023
11461,4500011461,16/10/2023,1002,8,1,10008,75,09/11/2023,07/11/2023,07/11/2023,07/11/2023,05/11/2023,05/11/2023
11462,4500011462,31/01/2024,1002,5,1,10005,77,23/02/2024,22/02/2024,21/02/2024,21/02/2024,20/02/2024,20/02/2024
11463,4500011463,10/07/2023,1002,8,1,10008,72,03/08/2023,01/08/2023,01/08/2023,01/08/2023,30/07/2023,30/07/2023
11464,4500011464,19/06/2024,1001,4,1,10004,67,12/07/2024,09/07/2024,10/07/2024,10/07/2024,09/07/2024,09/07/2024
11465,4500011465,08/04/2024,1003,6,2,20006,89,01/05/2024,30/04/2024,29/04/2024,29/04/2024,28/04/2024,28/04/2024
11466,4500011466,29/07/2023,1001,4,1,10004,80,21/08/2023,18/08/2023,19/08/2023,19/08/2023,18/08/2023,18/08/2023
11467,4500011467,28/01/2023,1003,6,1,10006,73,20/02/2023,17/02/2023,18/02/2023,18/02/2023,17/02/2023,17/02/2023
11468,4500011468,12/11/2023,1003,6,1,10006,62,05/12/2023,05/12/2023,03/12/2023,03/12/2023,02/12/2023,02/12/2023
11469,4500011469,23/01/2022,1001,4,1,10004,79,15/02/2022,10/02/2022,13/02/2022,13/02/2022,12/02/2022,12/02/2022
11470,4500011470,19/11/2023,1001,4,2,20004,79,12/12/2023,08/12/2023,10/12/2023,10/12/2023,09/12/2023,09/12/2023
11471,4500011471,08/12/2022,1003,6,1,10006,89,31/12/2022,28/12/2022,29/12/2022,29/12/2022,28/12/2022,28/12/2022
11472,4500011472,13/11/2023,1001,4,1,10004,82,06/12/2023,07/12/2023,04/12/2023,05/12/2023,03/12/2023,04/12/2023
11473,4500011473,26/12/2023,1003,6,1,10006,87,18/01/2024,15/01/2024,16/01/2024,16/01/2024,15/01/2024,15/01/2024
11474,4500011474,11/02/2022,1003,6,1,10006,74,06/03/2022,08/03/2022,04/03/2022,06/03/2022,03/03/2022,05/03/2022
